benchmark_id,ticker,publication_datetime,previous_sentence,full_sentence,next_sentence,detected_numeric_tokens,normalized_label,seed_concept,seed_scope,seed_dilution,seed_tax_basis,seed_capex_basis,seed_lease_inclusion,seed_margin_denominator,seed_attribution,seed_alias_role,seed_value_pattern,seed_valuation_eligibility,seed_should_abstain,gold_concept,gold_scope,gold_dilution,gold_tax_basis,gold_capex_basis,gold_lease_inclusion,gold_basis_evidence,gold_margin_denominator,gold_attribution,gold_alias_role,gold_value_pattern,gold_valuation_eligibility,gold_should_abstain,reviewer_notes,review_decision
BENCH-0177,SRE.JO,2025-11-17 09:00,reflecting the industrial focused acquisition activity (31 March 2025: 6.3% and 8.9%) respectively,"•   0.9% decrease in Adjusted NAV per share to 117.84c (31 March 2025: 118.89c), with valuation gains being offset by unrealised",foreign currency translation effects in the period on the Group’s UK assets being converted into the euro based reporting,"[""0.9%"", ""117.84c"", ""31"", ""2025"", ""118.89c""]",nav per share,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_TO_LEVEL,INFORMATIONAL_ONLY,False,,,,,,,,,,,,,,,
BENCH-0178,SRE.JO,2025-11-17 09:00,"•   New 5 year €150.0m undrawn Revolving Credit Facility from a syndicate of three banks, ABN Amro, BNP Paribas and HSBC,","providing capacity for acquisitions and capex investment, as well as efficient cash management",•   Additional €105.0m capital raised from its €359.9m 1.75% bonds due in November 2028 to provide firepower for the Group’s,[],capex,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0179,SRE.JO,2025-11-17 09:00,acquisition pipeline,"•   38.3% net LTV (31 March 2025: 31.4%) (higher as available cash was invested into property) and Net Debt to EBITDA of 6.7x,",within our 40.0% net LTV and 8x target caps respectively,"[""38.3%"", ""31"", ""2025"", ""31.4%"", ""6.7""]",net debt,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,REQUIRES_SOURCE_SECTION,True,,,,,,,,,,,,,,,
BENCH-0180,SRE.JO,2025-11-17 09:00,acquisition pipeline,"•   38.3% net LTV (31 March 2025: 31.4%) (higher as available cash was invested into property) and Net Debt to EBITDA of 6.7x,",within our 40.0% net LTV and 8x target caps respectively,"[""38.3%"", ""31"", ""2025"", ""31.4%"", ""6.7""]",ebitda,ebitda,group_consolidated,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE_WITH_QUALIFIER,False,,,,,,,,,,,,,,,
BENCH-0181,SRE.JO,2025-11-17 09:00,•   €389.0m cash position at 30 September 2025 (31 March 2025: €571.3m) as well as €150.0m undrawn RCF provides capacity,for acquisitions and capex investment as well as repayment of the €400.0m bond due in June 2026,•   Fitch reaffirmed its BBB investment grade rating with ‘Stable Outlook’ in October 2025,"[""\u20ac400.0m"", ""2026""]",capex,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,GUIDANCE_STATEMENT,DIRECT_LEVEL,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0182,SRE.JO,2025-11-17 09:00,"occupiers, which we have assembled. Our like-for-like rent roll growth was again above 5% and helped us drive a 6.6% growth in","FFO for the period, while our value add and tenant renewal capex programmes have now achieved average returns on investment",of 41% and 54% over the last three years respectively.,[],capex,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0183,SRE.JO,2025-11-17 09:00,** Variance between basic and headline earnings per share is attributable to the gain on revaluation of investment properties (see,note 10 of the Group’s September 2025 interim results) being included in the calculation of basic earnings per share and excluded,from headline earnings per share.,"[""10"", ""2025""]",basic earnings per share,,unspecified,basic,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,REQUIRES_PERIOD,True,,,,,,,,,,,,,,,
BENCH-0184,NY1.JO,2025-11-17 09:00,–    Net inflows of £4.3 billion (of which £1.9 billion related to Sanlam UK take-on in June).,–    Adjusted operating profit up 12% to £98.8 million.,–    Adjusted operating profit margin improved to 32.1%.,"[""12%"", ""\u00a398.8 million""]",adjusted operating profit,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,REQUIRES_SCOPE,True,,,,,,,,,,,,,,,
BENCH-0185,NY1.JO,2025-11-17 09:00,–    Adjusted operating profit up 12% to £98.8 million.,–    Adjusted operating profit margin improved to 32.1%.,–    Adjusted earnings per share up 15% to 8.4p.,"[""32.1%""]",adjusted operating profit margin improved to,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_ONLY,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0186,NY1.JO,2025-11-17 09:00,–    Adjusted earnings per share up 15% to 8.4p.,–    Dividend per share up 11% to 6.0p.,–    Competitive long-term investment performance.,"[""11%"", ""6.0""]",dividend per share,dividend_per_share,unspecified,unspecified,gross,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE_WITH_QUALIFIER,False,,,,,,,,,,,,,,,
BENCH-0187,NY1.JO,2025-11-17 09:00,30 September 2025                30 September 2024                    %,Profit before tax (£’m)                                   102.2                               93.3           10,Adjusted operating profit (£’m)                             98.8                              88.6           12,"[""102.2"", ""93.3"", ""10""]",profit before tax,profit_before_tax,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE,False,,,,,,,,,,,,,,,
BENCH-0188,NY1.JO,2025-11-17 09:00,Profit before tax (£’m)                                   102.2                               93.3           10,Adjusted operating profit (£’m)                             98.8                              88.6           12,Adjusted operating profit margin                         32.1%                               30.5%,"[""98.8"", ""88.6"", ""12""]",adjusted operating profit,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,REQUIRES_SCOPE,True,,,,,,,,,,,,,,,
BENCH-0189,NY1.JO,2025-11-17 09:00,Adjusted operating profit (£’m)                             98.8                              88.6           12,Adjusted operating profit margin                         32.1%                               30.5%,Basic earnings per share (p)                                 8.9                               7.8           14,"[""32.1%"", ""30.5%""]",adjusted operating profit,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_ONLY,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0190,NY1.JO,2025-11-17 09:00,Adjusted operating profit (£’m)                             98.8                              88.6           12,Adjusted operating profit margin                         32.1%                               30.5%,Basic earnings per share (p)                                 8.9                               7.8           14,"[""32.1%"", ""30.5%""]",operating profit margin,operating_margin,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,REQUIRES_BASIS,True,,,,,,,,,,,,,,,
BENCH-0191,NY1.JO,2025-11-17 09:00,Adjusted operating profit margin                         32.1%                               30.5%,Basic earnings per share (p)                                 8.9                               7.8           14,Headline earnings per share (p)                              8.9                               7.8           14,"[""8.9"", ""7.8"", ""14""]",basic earnings per share,,unspecified,basic,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,REQUIRES_PERIOD,True,,,,,,,,,,,,,,,
BENCH-0192,NY1.JO,2025-11-17 09:00,Adjusted earnings per share (p)                              8.4                               7.3           15,Interim dividend per share (p)                               6.0                               5.4           11,"Hendrik du Toit, Founder and Chief Executive Officer, commented:","[""6.0"", ""5.4"", ""11""]",interim dividend per share,interim_dividend_per_share,unspecified,unspecified,gross,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE_WITH_QUALIFIER,False,,,,,,,,,,,,,,,
BENCH-0193,BTI.JO,2025-11-17 09:00,"Following the purchase and cancellation of these shares, the Company will have","2,182,847,115 ordinary shares in issue (excluding treasury shares) which carry voting rights","and will hold 132,998,061 ordinary shares in treasury. This information may be used by","[""2,182,847,115""]",ordinary shares in issue,issued_shares_current,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE,False,,,,,,,,,,,,,,,
BENCH-0194,BTI.JO,2025-11-17 09:00,"Following the purchase and cancellation of these shares, the Company will have","2,182,847,115 ordinary shares in issue (excluding treasury shares) which carry voting rights","and will hold 132,998,061 ordinary shares in treasury. This information may be used by","[""2,182,847,115""]",treasury shares,treasury_shares,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE,False,,,,,,,,,,,,,,,
BENCH-0195,MSP.JO,2025-11-17 08:30,No Shares were repurchased during a closed period.,"Following the General Repurchase: MAS holds 37,749,201 Shares as treasury shares, representing 5.40% of the Company’s Shares in","issue as at the date of this announcement. Of these, 16,586,906 are held by a subsidiary of the Company. The extent of the general authority","[""37,749,201"", ""5.40%""]",treasury shares,treasury_shares,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE,False,,,,,,,,,,,,,,,
BENCH-0196,MSP.JO,2025-11-17 08:30,"issue as at the date of this announcement. Of these, 16,586,906 are held by a subsidiary of the Company. The extent of the general authority","outstanding is 48,793,586 Shares, representing 6.97% of the total Shares in issue as at the date of the AGM.",3.   Source of funds,"[""48,793,586"", ""6.97%""]",shares in issue,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,REQUIRES_PERIOD,True,,,,,,,,,,,,,,,
BENCH-0197,MSP.JO,2025-11-17 08:30,"following the date of the General Authority, under which the General Repurchase was executed:","• the total assets of the Company and the Group will be in excess of the total liabilities of the Company and the Group. For this purpose, the",assets and liabilities were recognised and measured in accordance with the accounting policies used in the latest audited annual Group,[],total assets,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0198,MSP.JO,2025-11-17 08:30,"following the date of the General Authority, under which the General Repurchase was executed:","• the total assets of the Company and the Group will be in excess of the total liabilities of the Company and the Group. For this purpose, the",assets and liabilities were recognised and measured in accordance with the accounting policies used in the latest audited annual Group,[],total liabilities,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0199,MSP.JO,2025-11-17 08:30,"following the date of the General Authority, under which the General Repurchase was executed:","• the share capital, reserves and working capital of the Company and the Group will be adequate for ordinary business purposes; and",• the Company and the Group have passed the solvency and liquidity test and since the test was performed there have been no material,[],working capital,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0200,THA.JO,2025-11-17 15:00,dealing and associated costs) of GBP2 579 653.77.,"Following the purchases during this period, the Company has 302 596 743 Ordinary Shares in issue,",of which 8 571 346 Ordinary Shares are held in treasury.,"[""302 596 743""]",ordinary shares in issue,issued_shares_current,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE,False,,,,,,,,,,,,,,,
BENCH-0201,SRE.JO,2025-11-17 16:00,estate.com/investors/dividends/.,"4. Property Income Distribution (‘PID’), non-PID and taxation",Shareholders are advised that the cash dividend declared will be paid as 53% PID and 47% non-PID.,"[""4.""]",taxation,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0202,SRE.JO,2025-11-17 16:00,eligible SA Shareholders have claimed back 5% from His Majesty’s Revenue & Customs under the,double taxation agreement between the UK and South Africa in respect of the UK withholding tax.,"***     SA dividends tax applies at the rate of 20% for SA Shareholders if an exemption does not exist, but",[],taxation,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0203,WHL.JO,2025-11-17 17:05,"*  The total issued share capital of the Company as at the record date of 7 November 2025 was 982,598,237","ordinary shares, including 84,261,465 Treasury Shares.","** Having engaged extensively with the Company’s major shareholders prior to the AGM, the Board is","[""84,261,465""]",treasury shares,treasury_shares,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE,False,,,,,,,,,,,,,,,
BENCH-0204,BTI.JO,2025-11-18 09:00,"Following the purchase and cancellation of these shares, the Company will have","2,182,709,115 ordinary shares in issue (excluding treasury shares) which carry voting rights","and will hold 132,998,061 ordinary shares in treasury. This information may be used by","[""2,182,709,115""]",treasury shares,treasury_shares,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE,False,,,,,,,,,,,,,,,
BENCH-0205,SRE.JO,2025-11-18 09:00,"Shareholders should instead refer to the table below, which replaces that reflected in the Announcement.","4. Property Income Distribution (‘PID’), non-PID and taxation",Shareholders are advised that the cash dividend declared will be paid as 53% PID and 47% non-PID.,"[""4.""]",taxation,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0206,RNI.JO,2025-11-18 08:00,–  The net asset value at 30 September 2025 reflects a decrease of EUR 257 million or 3.7 per cent from EUR 6 915 million at 31 March 2025,"–  Net asset value per share at 30 September 2025: EUR 36.62 (31 March 2025: EUR 38.04, 30 September 2024: EUR 36.25)","–  Commitments totalling EUR 298 million in respect of new and existing investments were made during the period, with a total of EUR 7 million funded","[""30"", ""2025"", ""EUR 36.62"", ""31"", ""2025"", ""EUR 38.04"", ""30"", ""2024"", ""EUR 36.25""]",net asset value per share,nav_per_share,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE,False,,,,,,,,,,,,,,,
BENCH-0207,CML.JO,2025-11-18 07:30,1.   SALIENT FEATURES,"Revenue increased by 10% to R4,291 million from R3,913 million in the prior",corresponding period.,"[""10%"", ""R4,291 million"", ""R3,913 million""]",revenue increased by,accounting_revenue,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,FROM_TO_LEVEL,INFORMATIONAL_ONLY,False,,,,,,,,,,,,,,,
BENCH-0208,CML.JO,2025-11-18 07:30,foreign exchange movements on investment securities held for seeding products. Fund,management earnings per share decreased by 26% to 454.0 cents per share from 617.1,cents per share in the prior corresponding period. Headline earnings per share and,"[""26%"", ""454.0 cents"", ""617.1""]",earnings per share decreased by,eps,unspecified,basic,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,FROM_TO_LEVEL,INFORMATIONAL_ONLY,False,,,,,,,,,,,,,,,
BENCH-0209,CML.JO,2025-11-18 07:30,cents per share in the prior corresponding period. Headline earnings per share and,"earnings per share decreased by 25% to 474.3 cents per share, from 630.5 cents per",share in the prior corresponding period. This is due to the once off impact of the successful,"[""25%"", ""474.3 cents"", ""630.5 cents""]",earnings per share decreased by,eps,unspecified,basic,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,FROM_TO_LEVEL,INFORMATIONAL_ONLY,False,,,,,,,,,,,,,,,
BENCH-0210,TKG.JO,2025-11-18 07:15,Group highlights,"– Group revenue up 3.4% to R22 104 million, driven by robust mobile data",revenue growth (+10.3%) and fibre-related data revenue (+12.3%).,"[""3.4%"", ""R22 104 million""]",group revenue,accounting_revenue,group_consolidated,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE_WITH_QUALIFIER,False,,,,,,,,,,,,,,,
BENCH-0211,TKG.JO,2025-11-18 07:15,revenue growth (+10.3%) and fibre-related data revenue (+12.3%).,– Group data revenue up 7.9% contributing 59.1% to total revenue.,"– Group EBITDA(1,2) up 7.4%(3) to R6 023 million, due to revenue growth","[""7.9%"", ""59.1%""]",total revenue,accounting_revenue,group_consolidated,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_ONLY,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0212,TKG.JO,2025-11-18 07:15,– Group data revenue up 7.9% contributing 59.1% to total revenue.,"– Group EBITDA(1,2) up 7.4%(3) to R6 023 million, due to revenue growth","and ongoing cost optimisation initiatives, resulting in the EBITDA margin(1)","[""1,2"", ""7.4%"", ""3"", ""R6 023 million""]",group ebitda,ebitda,group_consolidated,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_TO_LEVEL,INFORMATIONAL_ONLY,False,,,,,,,,,,,,,,,
BENCH-0213,TKG.JO,2025-11-18 07:15,"– Group EBITDA(1,2) up 7.4%(3) to R6 023 million, due to revenue growth","and ongoing cost optimisation initiatives, resulting in the EBITDA margin(1)",expanding to 27.2%.,"[""1""]",ebitda,ebitda,group_consolidated,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE_WITH_QUALIFIER,False,,,,,,,,,,,,,,,
BENCH-0214,TKG.JO,2025-11-18 07:15,expanding to 27.2%.,"– Net debt to EBITDA(1,2,4) stable at 0.7x indicating a robust financial position",and allowing for investment in future growth opportunities.,"[""1,2"", ""4"", ""0.7""]",net debt,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,REQUIRES_SOURCE_SECTION,True,,,,,,,,,,,,,,,
BENCH-0215,TKG.JO,2025-11-18 07:15,expanding to 27.2%.,"– Net debt to EBITDA(1,2,4) stable at 0.7x indicating a robust financial position",and allowing for investment in future growth opportunities.,"[""1,2"", ""4"", ""0.7""]",ebitda,ebitda,group_consolidated,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE_WITH_QUALIFIER,False,,,,,,,,,,,,,,,
BENCH-0216,TKG.JO,2025-11-18 07:15,and allowing for investment in future growth opportunities.,"– Free cash flow stable at R724 million, reflecting disciplined and sustainable",cash generation.,"[""R724 million""]",free cash flow,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,REQUIRES_SCOPE,True,,,,,,,,,,,,,,,
BENCH-0217,TKG.JO,2025-11-18 07:15,cash generation.,– Headline earnings per share (HEPS)(1) up 16.4%(3) to 305.6 cents underscoring,the benefits of focused execution and improved profitability.,"[""1"", ""16.4%"", ""3"", ""305.6 cents""]",heps,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,REQUIRES_SCOPE,True,,,,,,,,,,,,,,,
BENCH-0218,TKG.JO,2025-11-18 07:15,the benefits of focused execution and improved profitability.,– Basic earnings per share (BEPS) up 12.7%(3) to 325.7 cents.,Summary financial results,"[""12.7%"", ""3"", ""325.7 cents""]",basic earnings per share,,unspecified,basic,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,REQUIRES_PERIOD,True,,,,,,,,,,,,,,,
BENCH-0219,TKG.JO,2025-11-18 07:15,"EBITDA(1,2,4)                   6 023       4 828      +24.8          5 606          +7.4",Profit for the period           1 604         853      +88.0          1 421         +12.9,Dividend (cps)                      –           –          –              –             –,"[""1 604"", ""853"", ""+88.0"", ""1 421"", ""+12.9""]",profit for the period,profit_for_period,group_consolidated,unspecified,unspecified,unspecified,unspecified,unspecified,total_group,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE_WITH_QUALIFIER,False,,,,,,,,,,,,,,,
BENCH-0220,TKG.JO,2025-11-18 07:15,Rm                                     H1 FY2026     H1 FY2025     % change     H1 FY2025      % change,Basic earnings per share (cents)           325.7         217.6        +49.7         333.3          (2.3),Continuing                                 325.7         173.2        +88.0         288.9         +12.7,"[""325.7"", ""217.6"", ""+49.7"", ""333.3"", ""2.3""]",basic earnings per share,,unspecified,basic,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,REQUIRES_PERIOD,True,,,,,,,,,,,,,,,
BENCH-0221,TKG.JO,2025-11-18 07:15,Discontinued(5)                                –          44.6       (100.0)         44.6        (100.0),"1 Earnings before interest, tax, depreciation and amortisation.",2 This is a non-IFRS financial measure.,"[""1""]",depreciation and amortisation,depreciation_and_amortisation,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE,False,,,,,,,,,,,,,,,
BENCH-0222,TKG.JO,2025-11-18 07:15,4 EBITDA is annualised to ensure comparability between EBITDA and the cumulative,balance of net debt when determining the net debt to EBITDA ratio.,5 Swiftnet continued to meet the IFRS 5 requirements and was classified as,[],net debt,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0223,TKG.JO,2025-11-18 07:15,4 EBITDA is annualised to ensure comparability between EBITDA and the cumulative,balance of net debt when determining the net debt to EBITDA ratio.,5 Swiftnet continued to meet the IFRS 5 requirements and was classified as,[],net debt,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0224,TKG.JO,2025-11-18 07:15,Telkom Consumer,– Mobile service revenue grew by 7.9%,– 26.7% increase in mobile data subscriber base to 18.5 million,"[""7.9%""]",revenue grew by,accounting_revenue,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_ONLY,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0225,TKG.JO,2025-11-18 07:15,Openserve,– Overall revenue grew by 2.7%,– Fibre-related data revenue grew by 10.1%,"[""2.7%""]",revenue grew by,accounting_revenue,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_ONLY,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0226,TKG.JO,2025-11-18 07:15,– Overall revenue grew by 2.7%,– Fibre-related data revenue grew by 10.1%,– Market leading fibre to the home connectivity rate of 52.0%,"[""10.1%""]",revenue grew by,accounting_revenue,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_ONLY,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0227,TKG.JO,2025-11-18 07:15,BCX,– Fibre-related data revenue increased by 13.8%,– Cloud services revenue growth of 10.4%,"[""13.8%""]",revenue increased by,accounting_revenue,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_ONLY,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0228,TKG.JO,2025-11-18 07:15,– Cloud services revenue growth of 10.4%,– EBITDA margin improved to 9.9%,Outlook,"[""9.9%""]",ebitda margin improved to,ebitda,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,GUIDANCE_STATEMENT,DIRECT_LEVEL,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0229,TKG.JO,2025-11-18 07:15,financial information in terms of the JSE Listings Requirements. The Group presents various,"non-IFRS financial measures in the results announcement, including (i) net debt and",(ii) free cash flow (FCF) for both the current and prior period. In addition to these non-IFRS,[],net debt,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0230,SRE.JO,2025-11-17 10:00,,"?   56.8% increase in profit after tax to ?87.0m (30 September 2024: ?55.5m) due to strong operational performance, valuation",gain and release of deferred tax liabilities in the German portfolio as the German government enacted an annual 1% reduction,"[""56.8%"", ""87.0m"", ""30"", ""2024"", ""55.5m""]",profit after tax,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_TO_LEVEL,INFORMATIONAL_ONLY,False,,,,,,,,,,,,,,,
BENCH-0231,SRE.JO,2025-11-17 10:00,acquisitions in future periods,?   6.0% decrease in profit before tax to ?57.5m (30 September 2024: ?61.2m) primarily due to a net foreign exchange loss of,?14.2m on sterling cash reserves held in anticipation of UK investments made in the period,"[""6.0%"", ""57.5m"", ""30"", ""2024"", ""61.2m""]",profit before tax,profit_before_tax,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_TO_LEVEL,INFORMATIONAL_ONLY,False,,,,,,,,,,,,,,,
BENCH-0232,SRE.JO,2025-11-17 10:00,?14.2m on sterling cash reserves held in anticipation of UK investments made in the period,?   Basic earnings per share increased by 47.2% to 5.77c (30 September 2024: 3.92c) reflecting the strong 57% growth in profit,after tax and the higher shares in issue following the equity issuance in July 2024 while headline earnings and EPRA earnings,"[""47.2%"", ""5.77c"", ""30"", ""2024"", ""3.92c"", ""57%""]",basic earnings per share increased by,eps,unspecified,basic,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_TO_LEVEL,INFORMATIONAL_ONLY,False,,,,,,,,,,,,,,,
BENCH-0233,SRE.JO,2025-11-17 10:00,?   Basic earnings per share increased by 47.2% to 5.77c (30 September 2024: 3.92c) reflecting the strong 57% growth in profit,after tax and the higher shares in issue following the equity issuance in July 2024 while headline earnings and EPRA earnings,per share decreased by 28.8% to 2.84c** (30 September 2024: 3.99c) primarily due to foreign currency translation loss of,"[""2024""]",shares in issue,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0234,SRE.JO,2025-11-17 10:00,,?   Progressive H1 dividend of 3.18c per share (30 September 2024: 3.06c) amounting to a 4.0% increase in dividend per share,,"[""3.18c"", ""30"", ""2024"", ""3.06c"", ""4.0%""]",dividend per share,dividend_per_share,unspecified,unspecified,gross,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_TO_LEVEL,INFORMATIONAL_ONLY,False,,,,,,,,,,,,,,,
